jackknife_run bin_cM average_cov exp_fit
9 0.07700 0.01533 0.01756
9 0.07800 0.01528 0.01741
9 0.07900 0.01606 0.01726
9 0.08000 0.01632 0.01711
9 0.08100 0.01656 0.01697
9 0.08200 0.01663 0.01682
9 0.08300 0.01535 0.01668
9 0.08400 0.01417 0.01653
9 0.08500 0.01467 0.01639
9 0.08600 0.01580 0.01625
9 0.08700 0.01459 0.01611
9 0.08800 0.01329 0.01598
9 0.08900 0.01425 0.01584
9 0.09000 0.01452 0.01570
9 0.09100 0.01442 0.01557
9 0.09200 0.01472 0.01544
9 0.09300 0.01451 0.01530
9 0.09400 0.01486 0.01517
9 0.09500 0.01557 0.01504
9 0.09600 0.01472 0.01492
9 0.09700 0.01359 0.01479
9 0.09800 0.01549 0.01466
9 0.09900 0.01262 0.01454
9 0.10000 0.01277 0.01441
9 0.10100 0.01376 0.01429
9 0.10200 0.01385 0.01417
9 0.10300 0.01325 0.01405
9 0.10400 0.01415 0.01393
9 0.10500 0.01412 0.01381
9 0.10600 0.01315 0.01369
9 0.10700 0.01377 0.01357
9 0.10800 0.01139 0.01346
9 0.10900 0.01275 0.01334
9 0.11000 0.01192 0.01323
9 0.11100 0.01304 0.01311
9 0.11200 0.01133 0.01300
9 0.11300 0.01157 0.01289
9 0.11400 0.01327 0.01278
9 0.11500 0.01304 0.01267
9 0.11600 0.01149 0.01256
9 0.11700 0.01308 0.01246
9 0.11800 0.01229 0.01235
9 0.11900 0.01086 0.01225
9 0.12000 0.01215 0.01214
9 0.12100 0.01123 0.01204
9 0.12200 0.01103 0.01193
9 0.12300 0.01201 0.01183
9 0.12400 0.01160 0.01173
9 0.12500 0.01067 0.01163
9 0.12600 0.01159 0.01153
9 0.12700 0.01076 0.01143
9 0.12800 0.01255 0.01134
9 0.12900 0.01022 0.01124
9 0.13000 0.01024 0.01114
9 0.13100 0.00962 0.01105
9 0.13200 0.01070 0.01095
9 0.13300 0.01031 0.01086
9 0.13400 0.01165 0.01077
9 0.13500 0.01086 0.01068
9 0.13600 0.01002 0.01058
9 0.13700 0.00992 0.01049
9 0.13800 0.01070 0.01040
9 0.13900 0.01084 0.01032
9 0.14000 0.00983 0.01023
9 0.14100 0.01022 0.01014
9 0.14200 0.01039 0.01005
9 0.14300 0.00900 0.00997
9 0.14400 0.00969 0.00988
9 0.14500 0.01065 0.00980
9 0.14600 0.00997 0.00971
9 0.14700 0.01030 0.00963
9 0.14800 0.01033 0.00955
9 0.14900 0.00985 0.00947
9 0.15000 0.00935 0.00939
9 0.15100 0.00982 0.00931
9 0.15200 0.00950 0.00923
9 0.15300 0.01164 0.00915
9 0.15400 0.00890 0.00907
9 0.15500 0.01024 0.00899
9 0.15600 0.00787 0.00892
9 0.15700 0.00931 0.00884
9 0.15800 0.00902 0.00877
9 0.15900 0.00895 0.00869
9 0.16000 0.00854 0.00862
9 0.16100 0.00816 0.00854
9 0.16200 0.00755 0.00847
9 0.16300 0.00863 0.00840
9 0.16400 0.00866 0.00833
9 0.16500 0.00841 0.00826
9 0.16600 0.00880 0.00819
9 0.16700 0.00800 0.00812
9 0.16800 0.00837 0.00805
9 0.16900 0.00980 0.00798
9 0.17000 0.00756 0.00791
9 0.17100 0.00771 0.00784
9 0.17200 0.00844 0.00778
9 0.17300 0.00875 0.00771
9 0.17400 0.00712 0.00764
9 0.17500 0.00724 0.00758
9 0.17600 0.00738 0.00751
9 0.17700 0.00726 0.00745
9 0.17800 0.00659 0.00739
9 0.17900 0.00671 0.00732
9 0.18000 0.00635 0.00726
9 0.18100 0.00647 0.00720
9 0.18200 0.00673 0.00714
9 0.18300 0.00677 0.00708
9 0.18400 0.00677 0.00702
9 0.18500 0.00685 0.00696
9 0.18600 0.00657 0.00690
9 0.18700 0.00700 0.00684
9 0.18800 0.00647 0.00678
9 0.18900 0.00658 0.00672
9 0.19000 0.00709 0.00667
9 0.19100 0.00790 0.00661
9 0.19200 0.00678 0.00655
9 0.19300 0.00711 0.00650
9 0.19400 0.00667 0.00644
9 0.19500 0.00698 0.00639
9 0.19600 0.00517 0.00633
9 0.19700 0.00537 0.00628
9 0.19800 0.00560 0.00623
9 0.19900 0.00436 0.00617
9 0.20000 0.00643 0.00612
9 0.20100 0.00652 0.00607
9 0.20200 0.00616 0.00602
9 0.20300 0.00698 0.00596
9 0.20400 0.00611 0.00591
9 0.20500 0.00653 0.00586
9 0.20600 0.00605 0.00581
9 0.20700 0.00466 0.00576
9 0.20800 0.00517 0.00572
9 0.20900 0.00577 0.00567
9 0.21000 0.00510 0.00562
9 0.21100 0.00540 0.00557
9 0.21200 0.00532 0.00552
9 0.21300 0.00564 0.00548
9 0.21400 0.00528 0.00543
9 0.21500 0.00486 0.00538
9 0.21600 0.00585 0.00534
9 0.21700 0.00501 0.00529
9 0.21800 0.00483 0.00525
9 0.21900 0.00607 0.00520
9 0.22000 0.00493 0.00516
9 0.22100 0.00450 0.00511
9 0.22200 0.00485 0.00507
9 0.22300 0.00597 0.00503
9 0.22400 0.00414 0.00499
9 0.22500 0.00534 0.00494
9 0.22600 0.00507 0.00490
9 0.22700 0.00483 0.00486
9 0.22800 0.00464 0.00482
9 0.22900 0.00459 0.00478
9 0.23000 0.00425 0.00474
9 0.23100 0.00503 0.00470
9 0.23200 0.00440 0.00466
9 0.23300 0.00492 0.00462
9 0.23400 0.00511 0.00458
9 0.23500 0.00563 0.00454
9 0.23600 0.00479 0.00450
9 0.23700 0.00379 0.00446
9 0.23800 0.00606 0.00442
9 0.23900 0.00488 0.00439
9 0.24000 0.00461 0.00435
9 0.24100 0.00409 0.00431
9 0.24200 0.00409 0.00428
9 0.24300 0.00469 0.00424
9 0.24400 0.00371 0.00420
9 0.24500 0.00457 0.00417
9 0.24600 0.00424 0.00413
9 0.24700 0.00408 0.00410
9 0.24800 0.00358 0.00406
9 0.24900 0.00442 0.00403
9 0.25000 0.00318 0.00399
9 0.25100 0.00410 0.00396
9 0.25200 0.00457 0.00393
9 0.25300 0.00385 0.00389
9 0.25400 0.00340 0.00386
9 0.25500 0.00267 0.00383
9 0.25600 0.00425 0.00380
9 0.25700 0.00386 0.00376
9 0.25800 0.00426 0.00373
9 0.25900 0.00412 0.00370
9 0.26000 0.00412 0.00367
9 0.26100 0.00454 0.00364
9 0.26200 0.00372 0.00361
9 0.26300 0.00348 0.00358
9 0.26400 0.00356 0.00355
9 0.26500 0.00431 0.00352
9 0.26600 0.00314 0.00349
9 0.26700 0.00347 0.00346
9 0.26800 0.00289 0.00343
9 0.26900 0.00349 0.00340
9 0.27000 0.00242 0.00337
9 0.27100 0.00190 0.00334
9 0.27200 0.00368 0.00331
9 0.27300 0.00244 0.00328
9 0.27400 0.00207 0.00326
9 0.27500 0.00363 0.00323
9 0.27600 0.00280 0.00320
9 0.27700 0.00264 0.00318
9 0.27800 0.00261 0.00315
9 0.27900 0.00272 0.00312
9 0.28000 0.00302 0.00310
9 0.28100 0.00251 0.00307
9 0.28200 0.00290 0.00304
9 0.28300 0.00303 0.00302
9 0.28400 0.00351 0.00299
9 0.28500 0.00300 0.00297
9 0.28600 0.00284 0.00294
9 0.28700 0.00322 0.00292
9 0.28800 0.00249 0.00289
9 0.28900 0.00209 0.00287
9 0.29000 0.00315 0.00284
9 0.29100 0.00288 0.00282
9 0.29200 0.00248 0.00280
9 0.29300 0.00258 0.00277
9 0.29400 0.00318 0.00275
9 0.29500 0.00245 0.00273
9 0.29600 0.00276 0.00270
9 0.29700 0.00225 0.00268
9 0.29800 0.00392 0.00266
9 0.29900 0.00300 0.00263
9 0.30000 0.00335 0.00261
9 0.30100 0.00319 0.00259
9 0.30200 0.00344 0.00257
9 0.30300 0.00292 0.00255
9 0.30400 0.00292 0.00253
9 0.30500 0.00422 0.00250
9 0.30600 0.00340 0.00248
9 0.30700 0.00305 0.00246
9 0.30800 0.00324 0.00244
9 0.30900 0.00300 0.00242
9 0.31000 0.00303 0.00240
9 0.31100 0.00273 0.00238
9 0.31200 0.00245 0.00236
9 0.31300 0.00281 0.00234
9 0.31400 0.00250 0.00232
9 0.31500 0.00246 0.00230
9 0.31600 0.00267 0.00228
9 0.31700 0.00222 0.00226
9 0.31800 0.00158 0.00224
9 0.31900 0.00226 0.00222
9 0.32000 0.00238 0.00221
9 0.32100 0.00170 0.00219
9 0.32200 0.00221 0.00217
9 0.32300 0.00185 0.00215
9 0.32400 0.00202 0.00213
9 0.32500 0.00206 0.00211
9 0.32600 0.00203 0.00210
9 0.32700 0.00176 0.00208
9 0.32800 0.00310 0.00206
9 0.32900 0.00252 0.00204
9 0.33000 0.00240 0.00203
9 0.33100 0.00234 0.00201
9 0.33200 0.00205 0.00199
9 0.33300 0.00247 0.00198
9 0.33400 0.00210 0.00196
9 0.33500 0.00242 0.00194
9 0.33600 0.00251 0.00193
9 0.33700 0.00244 0.00191
9 0.33800 0.00121 0.00190
9 0.33900 0.00173 0.00188
9 0.34000 0.00120 0.00186
9 0.34100 0.00052 0.00185
9 0.34200 0.00081 0.00183
9 0.34300 0.00169 0.00182
9 0.34400 0.00184 0.00180
9 0.34500 0.00124 0.00179
9 0.34600 0.00162 0.00177
9 0.34700 0.00063 0.00176
9 0.34800 0.00190 0.00174
9 0.34900 0.00165 0.00173
9 0.35000 0.00225 0.00171
9 0.35100 0.00256 0.00170
9 0.35200 0.00137 0.00169
9 0.35300 0.00171 0.00167
9 0.35400 0.00225 0.00166
9 0.35500 0.00153 0.00164
9 0.35600 0.00176 0.00163
9 0.35700 0.00246 0.00162
9 0.35800 0.00219 0.00160
9 0.35900 0.00255 0.00159
9 0.36000 0.00125 0.00158
9 0.36100 0.00225 0.00156
9 0.36200 0.00222 0.00155
9 0.36300 0.00259 0.00154
9 0.36400 0.00301 0.00152
9 0.36500 0.00289 0.00151
9 0.36600 0.00248 0.00150
9 0.36700 0.00205 0.00149
9 0.36800 0.00118 0.00147
9 0.36900 0.00225 0.00146
9 0.37000 0.00136 0.00145
9 0.37100 0.00202 0.00144
9 0.37200 0.00155 0.00143
9 0.37300 0.00112 0.00141
9 0.37400 0.00235 0.00140
9 0.37500 0.00156 0.00139
9 0.37600 0.00196 0.00138
9 0.37700 0.00272 0.00137
9 0.37800 0.00209 0.00136
9 0.37900 0.00110 0.00134
9 0.38000 0.00213 0.00133
9 0.38100 0.00089 0.00132
9 0.38200 0.00178 0.00131
9 0.38300 0.00157 0.00130
9 0.38400 0.00094 0.00129
9 0.38500 0.00078 0.00128
9 0.38600 0.00139 0.00127
9 0.38700 0.00127 0.00126
9 0.38800 0.00182 0.00125
9 0.38900 0.00114 0.00124
9 0.39000 0.00159 0.00123
9 0.39100 0.00075 0.00122
9 0.39200 0.00194 0.00121
9 0.39300 0.00177 0.00120
9 0.39400 0.00143 0.00119
9 0.39500 0.00175 0.00118
9 0.39600 0.00102 0.00117
9 0.39700 0.00115 0.00116
9 0.39800 0.00191 0.00115
9 0.39900 0.00158 0.00114
9 0.40000 0.00192 0.00113
9 0.40100 0.00141 0.00112
9 0.40200 0.00156 0.00111
9 0.40300 0.00076 0.00110
9 0.40400 0.00132 0.00109
9 0.40500 0.00166 0.00108
9 0.40600 0.00164 0.00107
9 0.40700 0.00124 0.00107
9 0.40800 0.00196 0.00106
9 0.40900 0.00141 0.00105
9 0.41000 0.00092 0.00104
9 0.41100 0.00184 0.00103
9 0.41200 0.00130 0.00102
9 0.41300 0.00238 0.00101
9 0.41400 0.00181 0.00101
9 0.41500 0.00141 0.00100
9 0.41600 0.00184 0.00099
9 0.41700 0.00223 0.00098
9 0.41800 0.00110 0.00097
9 0.41900 0.00140 0.00097
9 0.42000 0.00185 0.00096
9 0.42100 0.00093 0.00095
9 0.42200 0.00264 0.00094
9 0.42300 0.00186 0.00093
9 0.42400 0.00123 0.00093
9 0.42500 0.00182 0.00092
9 0.42600 0.00220 0.00091
9 0.42700 0.00149 0.00090
9 0.42800 0.00163 0.00090
9 0.42900 0.00140 0.00089
9 0.43000 0.00211 0.00088
9 0.43100 0.00250 0.00087
9 0.43200 0.00172 0.00087
9 0.43300 0.00165 0.00086
9 0.43400 0.00175 0.00085
9 0.43500 0.00220 0.00085
9 0.43600 0.00246 0.00084
9 0.43700 0.00121 0.00083
9 0.43800 0.00103 0.00083
9 0.43900 0.00151 0.00082
9 0.44000 0.00148 0.00081
9 0.44100 0.00207 0.00081
9 0.44200 0.00084 0.00080
9 0.44300 0.00137 0.00079
9 0.44400 0.00152 0.00079
9 0.44500 0.00122 0.00078
9 0.44600 0.00191 0.00077
9 0.44700 0.00103 0.00077
9 0.44800 0.00211 0.00076
9 0.44900 0.00170 0.00076
9 0.45000 0.00127 0.00075
9 0.45100 0.00173 0.00074
9 0.45200 0.00151 0.00074
9 0.45300 0.00157 0.00073
9 0.45400 0.00188 0.00073
9 0.45500 0.00144 0.00072
9 0.45600 0.00136 0.00071
9 0.45700 0.00210 0.00071
9 0.45800 0.00174 0.00070
9 0.45900 0.00139 0.00070
9 0.46000 0.00190 0.00069
9 0.46100 0.00119 0.00069
9 0.46200 0.00087 0.00068
9 0.46300 0.00161 0.00067
9 0.46400 0.00150 0.00067
9 0.46500 0.00184 0.00066
9 0.46600 0.00220 0.00066
9 0.46700 0.00163 0.00065
9 0.46800 0.00183 0.00065
9 0.46900 0.00178 0.00064
9 0.47000 0.00152 0.00064
9 0.47100 0.00103 0.00063
9 0.47200 0.00147 0.00063
9 0.47300 0.00163 0.00062
9 0.47400 0.00230 0.00062
9 0.47500 0.00123 0.00061
9 0.47600 0.00154 0.00061
9 0.47700 0.00203 0.00060
9 0.47800 0.00073 0.00060
9 0.47900 0.00185 0.00059
9 0.48000 0.00152 0.00059
9 0.48100 0.00203 0.00058
9 0.48200 0.00054 0.00058
9 0.48300 0.00078 0.00057
9 0.48400 0.00134 0.00057
9 0.48500 0.00015 0.00057
9 0.48600 0.00139 0.00056
9 0.48700 0.00170 0.00056
9 0.48800 0.00159 0.00055
9 0.48900 0.00070 0.00055
9 0.49000 0.00096 0.00054
9 0.49100 0.00115 0.00054
9 0.49200 0.00088 0.00053
9 0.49300 0.00124 0.00053
9 0.49400 0.00076 0.00053
9 0.49500 0.00095 0.00052
9 0.49600 0.00103 0.00052
9 0.49700 0.00015 0.00051
9 0.49800 0.00085 0.00051
9 0.49900 0.00075 0.00051
9 0.50000 0.00112 0.00050
9 0.50100 0.00084 0.00050
9 0.50200 0.00149 0.00049
9 0.50300 0.00123 0.00049
9 0.50400 0.00042 0.00049
9 0.50500 0.00129 0.00048
9 0.50600 0.00087 0.00048
9 0.50700 0.00120 0.00047
9 0.50800 0.00010 0.00047
9 0.50900 0.00098 0.00047
9 0.51000 0.00054 0.00046
9 0.51100 0.00001 0.00046
9 0.51200 -0.00018 0.00046
9 0.51300 0.00039 0.00045
9 0.51400 0.00073 0.00045
9 0.51500 0.00069 0.00045
9 0.51600 0.00080 0.00044
9 0.51700 0.00053 0.00044
9 0.51800 0.00123 0.00044
9 0.51900 0.00076 0.00043
9 0.52000 0.00085 0.00043
9 0.52100 0.00073 0.00043
9 0.52200 0.00057 0.00042
9 0.52300 0.00055 0.00042
9 0.52400 0.00067 0.00042
9 0.52500 0.00030 0.00041
9 0.52600 0.00076 0.00041
9 0.52700 0.00136 0.00041
9 0.52800 0.00098 0.00040
9 0.52900 0.00092 0.00040
9 0.53000 0.00112 0.00040
9 0.53100 0.00049 0.00039
9 0.53200 0.00088 0.00039
9 0.53300 0.00078 0.00039
9 0.53400 0.00135 0.00039
9 0.53500 0.00126 0.00038
9 0.53600 0.00130 0.00038
9 0.53700 0.00055 0.00038
9 0.53800 0.00084 0.00037
9 0.53900 0.00129 0.00037
9 0.54000 0.00096 0.00037
9 0.54100 0.00049 0.00037
9 0.54200 0.00005 0.00036
9 0.54300 0.00065 0.00036
9 0.54400 0.00044 0.00036
9 0.54500 0.00119 0.00035
9 0.54600 0.00048 0.00035
9 0.54700 0.00031 0.00035
9 0.54800 0.00105 0.00035
9 0.54900 0.00061 0.00034
9 0.55000 0.00030 0.00034
9 0.55100 0.00053 0.00034
9 0.55200 -0.00001 0.00034
9 0.55300 0.00005 0.00033
9 0.55400 0.00084 0.00033
9 0.55500 0.00014 0.00033
9 0.55600 0.00070 0.00033
9 0.55700 0.00044 0.00032
9 0.55800 0.00113 0.00032
9 0.55900 0.00081 0.00032
9 0.56000 0.00073 0.00032
9 0.56100 0.00130 0.00031
9 0.56200 0.00070 0.00031
9 0.56300 0.00073 0.00031
9 0.56400 0.00000 0.00031
9 0.56500 0.00062 0.00030
9 0.56600 0.00147 0.00030
9 0.56700 0.00056 0.00030
9 0.56800 0.00051 0.00030
9 0.56900 0.00069 0.00030
9 0.57000 0.00139 0.00029
9 0.57100 0.00123 0.00029
9 0.57200 0.00075 0.00029
9 0.57300 0.00065 0.00029
9 0.57400 0.00033 0.00029
9 0.57500 0.00018 0.00028
9 0.57600 0.00064 0.00028
9 0.57700 0.00091 0.00028
9 0.57800 0.00096 0.00028
9 0.57900 0.00080 0.00027
9 0.58000 0.00103 0.00027
9 0.58100 0.00135 0.00027
9 0.58200 0.00114 0.00027
9 0.58300 0.00104 0.00027
9 0.58400 0.00111 0.00027
9 0.58500 0.00090 0.00026
9 0.58600 0.00107 0.00026
9 0.58700 0.00027 0.00026
9 0.58800 0.00071 0.00026
9 0.58900 0.00055 0.00026
9 0.59000 0.00102 0.00025
9 0.59100 0.00091 0.00025
9 0.59200 0.00101 0.00025
9 0.59300 0.00087 0.00025
9 0.59400 0.00078 0.00025
9 0.59500 0.00079 0.00024
9 0.59600 0.00047 0.00024
9 0.59700 0.00023 0.00024
9 0.59800 0.00055 0.00024
9 0.59900 0.00091 0.00024
9 0.60000 0.00042 0.00024
9 0.60100 0.00015 0.00023
9 0.60200 -0.00024 0.00023
9 0.60300 0.00060 0.00023
9 0.60400 -0.00000 0.00023
9 0.60500 -0.00001 0.00023
9 0.60600 0.00024 0.00023
9 0.60700 0.00060 0.00023
9 0.60800 0.00063 0.00022
9 0.60900 0.00007 0.00022
9 0.61000 0.00009 0.00022
9 0.61100 -0.00013 0.00022
9 0.61200 0.00025 0.00022
9 0.61300 -0.00003 0.00022
9 0.61400 -0.00007 0.00021
9 0.61500 -0.00012 0.00021
9 0.61600 0.00054 0.00021
9 0.61700 0.00004 0.00021
9 0.61800 0.00015 0.00021
9 0.61900 0.00034 0.00021
9 0.62000 0.00081 0.00021
9 0.62100 0.00042 0.00020
9 0.62200 0.00012 0.00020
9 0.62300 0.00041 0.00020
9 0.62400 -0.00014 0.00020
9 0.62500 -0.00011 0.00020
9 0.62600 0.00005 0.00020
9 0.62700 -0.00054 0.00020
9 0.62800 0.00002 0.00019
9 0.62900 0.00065 0.00019
9 0.63000 0.00016 0.00019
9 0.63100 -0.00010 0.00019
9 0.63200 -0.00007 0.00019
9 0.63300 0.00035 0.00019
9 0.63400 -0.00018 0.00019
9 0.63500 0.00052 0.00019
9 0.63600 0.00074 0.00018
9 0.63700 0.00061 0.00018
9 0.63800 -0.00047 0.00018
9 0.63900 0.00032 0.00018
9 0.64000 0.00020 0.00018
9 0.64100 -0.00012 0.00018
9 0.64200 0.00050 0.00018
9 0.64300 -0.00000 0.00018
9 0.64400 -0.00030 0.00018
9 0.64500 -0.00051 0.00017
9 0.64600 -0.00042 0.00017
9 0.64700 0.00007 0.00017
9 0.64800 0.00021 0.00017
9 0.64900 -0.00007 0.00017
9 0.65000 -0.00057 0.00017
9 0.65100 -0.00054 0.00017
9 0.65200 -0.00018 0.00017
9 0.65300 -0.00028 0.00017
9 0.65400 -0.00040 0.00016
9 0.65500 -0.00078 0.00016
9 0.65600 0.00033 0.00016
9 0.65700 0.00005 0.00016
9 0.65800 0.00026 0.00016
9 0.65900 0.00022 0.00016
9 0.66000 0.00052 0.00016
9 0.66100 -0.00035 0.00016
9 0.66200 -0.00022 0.00016
9 0.66300 -0.00042 0.00016
9 0.66400 0.00070 0.00015
9 0.66500 0.00008 0.00015
9 0.66600 0.00017 0.00015
9 0.66700 -0.00002 0.00015
9 0.66800 0.00015 0.00015
9 0.66900 0.00028 0.00015
9 0.67000 -0.00008 0.00015
9 0.67100 0.00006 0.00015
9 0.67200 0.00013 0.00015
9 0.67300 0.00003 0.00015
9 0.67400 0.00017 0.00014
9 0.67500 0.00055 0.00014
9 0.67600 0.00037 0.00014
9 0.67700 -0.00001 0.00014
9 0.67800 0.00069 0.00014
9 0.67900 -0.00026 0.00014
9 0.68000 0.00004 0.00014
9 0.68100 0.00006 0.00014
9 0.68200 0.00012 0.00014
9 0.68300 0.00044 0.00014
9 0.68400 0.00127 0.00014
9 0.68500 0.00116 0.00014
9 0.68600 0.00106 0.00013
9 0.68700 0.00048 0.00013
9 0.68800 0.00061 0.00013
9 0.68900 0.00064 0.00013
9 0.69000 0.00044 0.00013
9 0.69100 0.00108 0.00013
9 0.69200 0.00118 0.00013
9 0.69300 0.00001 0.00013
9 0.69400 0.00041 0.00013
9 0.69500 0.00049 0.00013
9 0.69600 0.00057 0.00013
9 0.69700 0.00056 0.00013
9 0.69800 0.00003 0.00013
9 0.69900 0.00021 0.00012
9 0.70000 -0.00024 0.00012
9 0.70100 -0.00034 0.00012
9 0.70200 0.00062 0.00012
9 0.70300 0.00029 0.00012
9 0.70400 -0.00024 0.00012
9 0.70500 -0.00063 0.00012
9 0.70600 0.00001 0.00012
9 0.70700 0.00051 0.00012
9 0.70800 0.00059 0.00012
9 0.70900 -0.00001 0.00012
9 0.71000 -0.00065 0.00012
9 0.71100 0.00032 0.00012
9 0.71200 0.00040 0.00012
9 0.71300 -0.00028 0.00012
9 0.71400 -0.00091 0.00011
9 0.71500 -0.00036 0.00011
9 0.71600 -0.00055 0.00011
9 0.71700 -0.00082 0.00011
9 0.71800 -0.00022 0.00011
9 0.71900 -0.00014 0.00011
9 0.72000 -0.00042 0.00011
9 0.72100 -0.00059 0.00011
9 0.72200 -0.00015 0.00011
9 0.72300 0.00013 0.00011
9 0.72400 0.00027 0.00011
9 0.72500 -0.00037 0.00011
9 0.72600 0.00007 0.00011
9 0.72700 -0.00034 0.00011
9 0.72800 -0.00035 0.00011
9 0.72900 -0.00047 0.00011
9 0.73000 0.00030 0.00011
9 0.73100 -0.00055 0.00010
9 0.73200 -0.00123 0.00010
9 0.73300 0.00014 0.00010
9 0.73400 -0.00037 0.00010
9 0.73500 -0.00002 0.00010
9 0.73600 0.00019 0.00010
9 0.73700 -0.00007 0.00010
9 0.73800 0.00044 0.00010
9 0.73900 -0.00044 0.00010
9 0.74000 -0.00026 0.00010
9 0.74100 -0.00060 0.00010
9 0.74200 -0.00017 0.00010
9 0.74300 -0.00055 0.00010
9 0.74400 -0.00052 0.00010
9 0.74500 -0.00035 0.00010
9 0.74600 -0.00053 0.00010
9 0.74700 -0.00059 0.00010
9 0.74800 -0.00020 0.00010
9 0.74900 -0.00071 0.00010
9 0.75000 -0.00025 0.00010
9 0.75100 -0.00023 0.00009
9 0.75200 -0.00014 0.00009
9 0.75300 -0.00002 0.00009
9 0.75400 -0.00040 0.00009
9 0.75500 -0.00034 0.00009
9 0.75600 -0.00009 0.00009
9 0.75700 -0.00016 0.00009
9 0.75800 0.00026 0.00009
9 0.75900 0.00044 0.00009
9 0.76000 0.00020 0.00009
9 0.76100 -0.00014 0.00009
9 0.76200 0.00037 0.00009
9 0.76300 -0.00002 0.00009
9 0.76400 -0.00047 0.00009
9 0.76500 -0.00057 0.00009
9 0.76600 0.00082 0.00009
9 0.76700 0.00009 0.00009
9 0.76800 0.00031 0.00009
9 0.76900 0.00000 0.00009
9 0.77000 -0.00011 0.00009
9 0.77100 -0.00031 0.00009
9 0.77200 -0.00056 0.00009
9 0.77300 -0.00040 0.00009
9 0.77400 -0.00005 0.00009
9 0.77500 -0.00031 0.00009
9 0.77600 -0.00027 0.00008
9 0.77700 -0.00059 0.00008
9 0.77800 -0.00030 0.00008
9 0.77900 -0.00047 0.00008
9 0.78000 -0.00078 0.00008
9 0.78100 -0.00012 0.00008
9 0.78200 -0.00012 0.00008
9 0.78300 -0.00023 0.00008
9 0.78400 -0.00024 0.00008
9 0.78500 0.00064 0.00008
9 0.78600 0.00069 0.00008
9 0.78700 0.00028 0.00008
9 0.78800 0.00066 0.00008
9 0.78900 -0.00018 0.00008
9 0.79000 -0.00055 0.00008
9 0.79100 -0.00030 0.00008
9 0.79200 0.00008 0.00008
9 0.79300 -0.00071 0.00008
9 0.79400 -0.00035 0.00008
9 0.79500 -0.00047 0.00008
9 0.79600 -0.00046 0.00008
9 0.79700 0.00003 0.00008
9 0.79800 -0.00077 0.00008
9 0.79900 -0.00027 0.00008
9 0.80000 -0.00020 0.00008
9 0.80100 -0.00025 0.00008
9 0.80200 -0.00039 0.00008
9 0.80300 -0.00000 0.00008
9 0.80400 -0.00021 0.00008
9 0.80500 0.00009 0.00008
9 0.80600 -0.00061 0.00007
9 0.80700 -0.00051 0.00007
9 0.80800 -0.00048 0.00007
9 0.80900 0.00004 0.00007
9 0.81000 -0.00057 0.00007
9 0.81100 -0.00013 0.00007
9 0.81200 -0.00029 0.00007
9 0.81300 0.00022 0.00007
9 0.81400 -0.00001 0.00007
9 0.81500 -0.00000 0.00007
9 0.81600 -0.00057 0.00007
9 0.81700 -0.00013 0.00007
9 0.81800 -0.00014 0.00007
9 0.81900 -0.00022 0.00007
9 0.82000 -0.00008 0.00007
9 0.82100 -0.00028 0.00007
9 0.82200 -0.00037 0.00007
9 0.82300 -0.00028 0.00007
9 0.82400 -0.00035 0.00007
9 0.82500 -0.00040 0.00007
9 0.82600 -0.00037 0.00007
9 0.82700 -0.00074 0.00007
9 0.82800 -0.00046 0.00007
9 0.82900 -0.00007 0.00007
9 0.83000 -0.00044 0.00007
9 0.83100 -0.00058 0.00007
9 0.83200 -0.00068 0.00007
9 0.83300 -0.00105 0.00007
9 0.83400 -0.00063 0.00007
9 0.83500 -0.00039 0.00007
9 0.83600 -0.00059 0.00007
9 0.83700 0.00004 0.00007
9 0.83800 -0.00023 0.00007
9 0.83900 -0.00054 0.00007
9 0.84000 0.00021 0.00007
9 0.84100 -0.00008 0.00007
9 0.84200 -0.00073 0.00007
9 0.84300 -0.00030 0.00007
9 0.84400 -0.00056 0.00007
9 0.84500 -0.00014 0.00007
9 0.84600 -0.00020 0.00007
9 0.84700 0.00032 0.00007
9 0.84800 -0.00006 0.00006
9 0.84900 0.00021 0.00006
9 0.85000 -0.00089 0.00006
9 0.85100 -0.00057 0.00006
9 0.85200 0.00015 0.00006
9 0.85300 -0.00075 0.00006
9 0.85400 0.00027 0.00006
9 0.85500 0.00021 0.00006
9 0.85600 0.00017 0.00006
9 0.85700 -0.00073 0.00006
9 0.85800 -0.00086 0.00006
9 0.85900 -0.00019 0.00006
9 0.86000 -0.00028 0.00006
9 0.86100 -0.00007 0.00006
9 0.86200 -0.00039 0.00006
9 0.86300 0.00010 0.00006
9 0.86400 -0.00010 0.00006
9 0.86500 -0.00015 0.00006
9 0.86600 -0.00029 0.00006
9 0.86700 0.00010 0.00006
9 0.86800 -0.00088 0.00006
9 0.86900 -0.00062 0.00006
9 0.87000 -0.00017 0.00006
9 0.87100 -0.00027 0.00006
9 0.87200 -0.00051 0.00006
9 0.87300 -0.00012 0.00006
9 0.87400 -0.00055 0.00006
9 0.87500 -0.00017 0.00006
9 0.87600 0.00003 0.00006
9 0.87700 -0.00036 0.00006
9 0.87800 0.00014 0.00006
9 0.87900 -0.00036 0.00006
9 0.88000 0.00013 0.00006
9 0.88100 -0.00049 0.00006
9 0.88200 0.00021 0.00006
9 0.88300 -0.00025 0.00006
9 0.88400 -0.00082 0.00006
9 0.88500 -0.00104 0.00006
9 0.88600 -0.00127 0.00006
9 0.88700 -0.00097 0.00006
